,label,area,mean_intensity,weighted_centroid-0,weighted_centroid-1,target_intensity,target_log_intensity,SBR,size_fraction,expressed,normalized_target_log_intensity
4,5,344.0,483.53197674418607,11.340307211350588,481.21760904199357,533.0261627906976,6.2785705088724235,1.054002466351619,0.0,False,-0.016343441806908388
5,6,455.0,531.2967032967033,12.103900885248613,556.4184164805163,563.5934065934066,6.334333081221898,1.0595510918587403,0.0,False,-0.007607182507794796
6,7,110.0,482.8363636363636,7.003596174122609,537.5416101822564,620.2727272727273,6.430159264017053,1.091184576991108,0.0,False,0.007405797440405593
7,8,228.0,473.1929824561403,12.42867603440605,998.1089370458253,1565.2850877192982,7.355823251061151,1.0936496663109159,0.0,False,0.1524285299640571
8,9,137.0,441.2773722627737,13.94337937308742,262.1032338102721,512.1240875912408,6.238566954252055,1.059055885190649,0.0,False,-0.02261075357759812
9,10,394.0,501.5989847715736,21.025664119819865,915.1680564691595,609.2817258883249,6.412280764827535,1.06196938804212,0.0,False,0.0046047931427604105
10,11,458.0,519.971615720524,31.272084048927763,310.99415906981824,528.056768558952,6.269203794136944,1.0608073068645143,0.0,False,-0.01781091443706495
11,12,339.0,523.4070796460177,29.964212246738242,598.879533350241,561.5870206489675,6.330766741064486,1.0597671374213535,0.0,False,-0.00816591699674074
12,13,331.0,464.3776435045317,34.97524543130201,190.03882661392632,502.5226586102719,6.219640730678363,1.0616992212451757,0.0,False,-0.02557590367247753
13,14,109.0,454.4036697247706,32.52344033918837,260.04373107207755,508.0550458715596,6.230589799723058,1.0557372303183394,0.0,False,-0.023860525377895514
15,16,376.0,501.0079787234043,38.50829975740396,545.6160134622224,565.5292553191489,6.337762027762071,1.0610563409704354,0.0,False,-0.007069973321855327
18,19,325.0,512.3107692307692,41.09555498165176,611.3475054203878,553.123076923077,6.315580539006911,1.0590857370518407,0.0,False,-0.010545122140151908
19,20,215.0,459.31162790697675,40.10893956578094,843.0939930330525,570.0790697674419,6.345775070098269,1.051150436482369,0.0,False,-0.005814579019292054
20,21,265.0,462.7245283018868,41.95224347996281,864.9888437637618,614.0792452830188,6.420123983797962,1.0830210716207713,0.0,False,0.005833581410201738
21,22,321.0,487.45482866043614,42.95174886402127,923.2410000447361,621.7258566978193,6.432499250723804,1.0583019808320198,0.0,False,0.007772400517798372
22,23,81.0,464.358024691358,41.00558317602956,133.9825060484407,488.9259259259259,6.1922109972764305,1.0560762883510928,0.0,False,-0.02987328905855724
25,26,340.0,476.88235294117646,49.47962254841495,899.4725854200074,577.8176470588236,6.359258329377484,1.058927617618671,0.0,False,-0.0037021719997204494
26,27,174.0,462.48850574712645,54.93268549699899,210.43236862053112,589.6896551724138,6.37959639032658,1.1232279886550665,0.0,False,-0.0005158309360597801
27,28,412.0,498.68689320388347,59.92366846913496,174.29029149368,517.1067961165048,6.248249422066738,1.069506112665557,0.0,False,-0.021093812268752732
28,29,230.0,480.8,57.468105693409534,529.9476144831078,578.0956521739131,6.359739343170879,1.0634426567320012,0.0,False,-0.003626812111385158
29,30,350.0,488.12,60.933019983376454,652.4491752613526,554.9571428571429,6.318890890687591,1.0503454495049689,0.0,False,-0.010026493077051502
31,32,241.0,482.597510373444,62.47917562292573,387.57867177961583,578.0165975103735,6.359602583675969,1.0568063861170063,0.0,False,-0.0036482380671617465
32,33,259.0,471.35907335907336,65.07105060533084,436.44534001736537,554.2548262548263,6.317624556180342,1.058375473411163,0.0,False,-0.010224888275633948
33,34,314.0,465.9076433121019,66.27458901534571,770.6283194914386,565.047770700637,6.336910277484931,1.0623277040495642,0.0,False,-0.007203416076837277
34,35,141.0,484.9645390070922,64.02680608365019,561.9991517987715,558.2056737588653,6.324727485434057,1.0529130403853455,0.0,False,-0.009112080362921215
35,36,289.0,488.6885813148789,66.59238410830483,980.152657702629,4712.98615916955,8.45807699018476,1.2742382000676316,0.0,False,0.32511737971889
37,38,218.0,463.73394495412845,70.9713830692227,838.9141689912359,551.5183486238532,6.312675108536943,1.0597517131445382,0.0,False,-0.011000312653998923
39,40,302.0,449.2880794701987,73.91536278881232,1082.024276817629,635.9139072847682,6.455063188272879,1.0714300851118213,0.0,False,0.011307467157162021
40,41,255.0,481.4901960784314,74.12571265678449,718.3609871314546,546.0078431372549,6.3026333403619805,1.0541087584078601,0.0,False,-0.012573545144929366
41,42,81.0,518.7901234567901,73.1061586787873,1023.8724001713388,5330.950617283951,8.581284853467897,1.2642159638206656,0.0,False,0.34442021665735445
42,43,230.0,456.88260869565215,77.31326665588153,265.16712503449656,515.8565217391305,6.245828668170994,1.0633339654630176,0.0,False,-0.021473069050524263
43,44,186.0,469.3817204301075,76.45150907737244,687.5594181318367,641.3978494623656,6.463649934372806,1.1335219690261333,0.0,False,0.012652742981140719
45,47,288.0,488.1423611111111,85.13438844826973,549.6162108333037,579.7569444444445,6.362608954407057,1.0626249634284382,0.0,False,-0.0031772333564850097
46,48,389.0,489.5758354755784,90.13232691853291,463.30902360261496,546.7866323907455,6.3040586575698825,1.059907748852455,0.0,False,-0.012350242305998682
47,49,152.0,466.26973684210526,87.02476260353026,812.502405711625,660.5855263157895,6.493126602810199,1.1377010575404005,0.0,False,0.017270819369890722
48,50,152.0,470.32894736842104,87.58934116659672,628.9401314869212,563.4276315789474,6.334038898575718,1.0648304951836796,0.0,False,-0.00765327177107733
49,51,444.0,556.6441441441441,94.09720817317418,568.1053125632208,562.9481981981982,6.3331876136013285,1.065678540117234,0.0,False,-0.007786641627602231
50,52,260.0,483.41153846153844,91.978510108444,593.3916395490385,545.8038461538462,6.302259655068475,1.0600203741321716,0.0,False,-0.012632089998274143
51,53,382.0,499.0,95.93069384842984,724.347480300916,551.1596858638743,6.312024578171034,1.056225900408833,0.0,False,-0.011102230512502809
52,54,340.0,488.58235294117645,96.71328814457193,226.82791750442456,573.6647058823529,6.352045089552149,1.0854302035156298,0.0,False,-0.004832262145237465
53,55,400.0,502.145,98.35483276742774,493.3493263897878,560.5375,6.328896144823714,1.0609367108909948,0.0,False,-0.008458981199391036
54,56,137.0,482.18978102189783,96.3403723887375,786.5713139570088,548.5401459854014,6.307260469352996,1.0537092601554843,0.0,False,-0.011848618066196193
55,57,201.0,486.9850746268657,99.04005761922275,684.3560336725103,561.6915422885572,6.330952842078678,1.0651198794235863,0.0,False,-0.00813676076080494
58,60,196.0,461.13775510204084,103.4883108549174,943.0492349224965,891.2857142857143,6.792665043055473,1.0556904832858027,0.0,False,0.06419916886629684
59,61,334.0,495.38922155688624,106.40517345582013,665.748162697933,554.0838323353294,6.317315997204206,1.0623201387810028,0.0,False,-0.010273229862311384
60,62,377.0,490.80901856763927,110.35971032507364,213.31179506579835,537.9283819628647,6.287725432272528,1.0571529759223115,0.0,False,-0.014909150286323891
62,64,243.0,477.2304526748971,108.5790699078186,390.5524933817379,529.2921810699588,6.271540606546177,1.0590730259764711,0.0,False,-0.01744480867328313
63,65,353.0,491.09631728045326,111.3334275512382,779.117508955508,559.2067988668555,6.326519349048222,1.0662062595935253,0.0,False,-0.008831351112055907
64,66,393.0,509.9770992366412,123.19575792955828,676.1997944327192,550.8193384223919,6.3114068759375,1.0624726445750081,0.0,False,-0.011199005224543868
65,67,256.0,472.66796875,124.9685544986488,743.5366809087378,560.55078125,6.328919838319084,1.0540121744439188,0.0,False,-0.008455269166202206
66,68,437.0,518.0663615560641,129.35251220212461,381.54322754477795,534.4302059496567,6.281201143734453,1.0674063800560272,0.0,False,-0.015931303210935055
68,70,185.0,475.4756756756757,126.78423882768891,721.9492286529563,559.5729729729729,6.327173944578833,1.0573940654469127,0.0,False,-0.00872879636878432
69,71,269.0,468.3085501858736,130.49717007342727,836.5678587021234,559.550185873606,6.327133221448068,1.0675185041685469,0.0,False,-0.008735176415737844
72,74,232.0,456.30172413793105,132.49077100375962,1078.02554268765,649.5905172413793,6.476342190898214,1.0634758270881335,0.0,False,0.014641224491676486
73,75,66.0,432.07575757575756,130.02317915629274,1916.513167584248,513.2272727272727,6.2407187738222065,1.0611021168675576,0.0,False,-0.022273630433207736
74,76,200.0,446.685,138.1603143154572,1190.6969452746343,566.965,6.3402975734274145,1.0657007823935174,0.0,False,-0.006672732243047874
75,77,495.0,510.6161616161616,147.00478328816442,467.62299855591385,535.7777777777778,6.283719481404897,1.0622505529571684,0.0,False,-0.015536758089274572
77,79,202.0,460.66336633663366,139.33481634319858,929.9630537107486,712.8316831683169,6.569245324058111,1.1065706314418675,0.0,False,0.029196253551281526
78,80,484.0,598.5867768595041,147.56068701763107,330.6866275939196,584.2293388429752,6.370293609238635,1.0750393597368677,0.0,False,-0.0019732871537865293
79,81,305.0,504.31475409836065,148.5788084464555,553.4148853175222,552.6327868852459,6.314693742769135,1.0558731346733838,0.0,False,-0.010684055506247958
80,82,244.0,458.7295081967213,148.5633520950594,1038.2702224604664,764.827868852459,6.639650800472428,1.0384700860797125,0.0,False,0.04022660011022938
83,85,227.0,457.25550660792953,151.9642089848454,904.516055377323,649.8766519823788,6.476782578700847,1.0766591902546288,0.0,False,0.014710219551872905
84,86,319.0,459.7931034482759,155.92122666593943,1364.5441318843148,588.2633228840125,6.377174675687615,1.0766360081232025,0.0,False,-0.0008952382363877076
85,87,290.0,502.21724137931034,158.36692460331085,540.931586138709,564.048275862069,6.335139843335096,1.0661239047011217,0.0,False,-0.007480787997702465
86,88,418.0,508.2129186602871,160.1013354798925,615.5641920040672,564.5311004784689,6.335995475922362,1.0606931230215397,0.0,False,-0.007346737005573312
88,90,227.0,472.7753303964758,163.57766492732017,402.01051062243755,526.5506607929516,6.266347548773975,1.0593190065056135,0.0,False,-0.01825839917568861
89,91,462.0,558.7337662337662,174.19211265423132,423.58000271175933,537.2337662337662,6.286433318656167,1.0631767940185268,0.0,False,-0.015111584268847067
90,92,272.0,524.8014705882352,172.45513009121098,797.6318986171241,566.7536764705883,6.339924776301911,1.0576677157399195,0.0,False,-0.006731137948113863
92,94,363.0,483.46280991735534,175.00050713117602,956.9016906271902,621.7741046831956,6.432576851024406,1.063589888019687,0.0,False,0.007784558069345637
93,95,348.0,469.7442528735632,174.5408910448948,985.8248251983532,662.7586206896551,6.496410852537809,1.0774981359765285,0.0,False,0.017785359069451667
94,96,189.0,478.29100529100526,176.57803909421773,638.5050720709758,550.3915343915344,6.310629905671513,1.057640349326429,0.0,False,-0.011320732279544554
96,98,435.0,518.0827586206897,184.56483231720844,476.55217290984444,536.3287356321839,6.284747285818016,1.0632902324269393,0.0,False,-0.015375733131431812
98,100,303.0,472.0924092409241,187.5957118089539,933.6260800872459,591.0297029702971,6.381866274976155,1.0651029050219654,0.0,False,-0.00016021066887617064
99,101,300.0,515.0533333333333,189.93174169665278,786.4014859302597,545.9833333333333,6.302588450248482,1.0622746530608855,0.0,False,-0.01258057802836654
100,102,144.0,479.40277777777777,188.50612741547644,761.522018135991,543.6805555555555,6.298361860325959,1.0664446871899567,0.0,False,-0.01324275310312406
101,103,399.0,490.77443609022555,194.69317073419842,696.673581215306,544.6040100250626,6.300058943460921,1.060727938097105,0.0,False,-0.012976873003004874
102,104,381.0,512.3438320209974,194.81818414676005,587.0007172020922,631.514435695538,6.448120800904632,1.0720473708637268,0.0,False,0.010219811160523395
103,105,478.0,604.9037656903765,196.65366391832444,618.4877604238718,582.0732217573221,6.366596250397542,1.0536956587280504,0.0,False,-0.002552548192090498
104,106,344.0,467.1744186046512,195.0565995470045,1069.1072628618363,571.4563953488372,6.34818818172177,1.0627675130084953,0.0,False,-0.005436519543691065
106,108,99.0,461.9191919191919,196.55353159851302,205.46890443909905,539.8686868686868,6.291325937521707,1.0641637462045301,0.0,False,-0.0143450631909956
107,109,358.0,476.5418994413408,202.51191662465857,971.4879251122495,602.2597765363129,6.400688874715339,1.0627836192813949,0.0,False,0.0027887047967585232
108,110,258.0,469.6821705426357,201.98054102229779,854.4087045503309,556.4922480620155,6.32165324081088,1.061613333281608,0.0,False,-0.009593718799696616
109,111,266.0,475.5338345864662,204.15786769123739,668.0131549821333,539.312030075188,6.290294308927668,1.0551680207334515,0.0,False,-0.014506687278948771
110,112,320.0,472.109375,205.98660268078768,398.58267085884495,529.84375,6.272582151760012,1.0584768994423592,0.0,False,-0.01728163095969426
111,113,396.0,509.67676767676767,207.07602362360774,564.6199611558128,578.6060606060606,6.360621867091498,1.0545916662166634,0.0,False,-0.0034885480843979133
112,114,270.0,478.5037037037037,205.71290132821449,442.1042214929255,530.8925925925926,6.274559726944902,1.0557945875574473,0.0,False,-0.016971806486561936
113,115,193.0,461.37823834196894,207.77205040091638,1132.424960132965,586.0155440414508,6.373346314893218,1.0623605267212703,0.0,False,-0.001495023202920609
115,117,266.0,456.7593984962406,216.00486427760129,1041.9830038354542,553.0338345864661,6.31541918335135,1.0599782897777215,0.0,False,-0.010570401548668396
116,118,398.0,533.0,218.99980201193586,527.6201787549379,558.9597989949749,6.326077554638747,1.0663455738350702,0.0,False,-0.00890056654375937
118,120,423.0,518.4539007092199,220.06907699743738,690.4449992248274,545.9645390070922,6.302554026762308,1.0615785246806186,0.0,False,-0.01258597111710924
119,121,357.0,489.85994397759106,221.51796088746568,839.4670631290028,554.0756302521008,6.31730119413027,1.0626012424596176,0.0,False,-0.01027554904320438
120,122,471.0,701.5541401273886,228.05010107979857,496.27849905578154,567.8556263269639,6.3418672074103695,1.072362901923043,0.0,False,-0.006426819457786559
121,123,285.0,482.46315789473687,225.3480167561199,736.9252810868205,541.8350877192983,6.294961688940737,1.061836632139321,0.0,False,-0.013775454118001185
125,127,247.0,496.7085020242915,233.81703032921175,537.9690024207944,561.3765182186235,6.330391835868504,1.065182714251818,0.0,False,-0.008224652970830193
126,128,319.0,537.3949843260189,235.88412112303052,515.2240461065514,550.6708463949843,6.311137255689669,1.0595363921746186,0.0,False,-0.011241246324588228
127,129,223.0,477.1255605381166,233.5808325266215,718.0175189616443,543.9417040358744,6.298842079414957,1.0656011316307814,0.0,False,-0.013167517720229949
128,130,345.0,493.68695652173915,240.76874390859666,598.0725566867462,588.2463768115942,6.377145868322195,1.0589063115846964,0.0,False,-0.0008997514538278129
129,131,198.0,482.2121212121212,242.4036217767444,700.0486185299231,539.1515151515151,6.289996635583829,1.0607595176677878,0.0,False,-0.014553323425895437
130,132,248.0,457.4556451612903,247.48994702465424,393.667709719786,599.8467741935484,6.3966742462579695,1.1127036935421786,0.036290322580645164,False,0.0021597374856134888
131,133,130.0,452.33846153846156,245.98260322427046,1344.4315182640637,574.2,6.352977767686964,1.0697036269390363,0.0,False,-0.004686140514095882
132,134,117.0,456.8290598290598,246.9860427697431,221.0005612827181,514.1709401709402,6.242555778592497,1.0551743196489594,0.0,False,-0.021985828968340004
133,136,215.0,445.86976744186046,249.09723352318957,1362.8817884041644,584.4790697674418,6.370720971489864,1.0578825419578466,0.0,False,-0.0019063327920330053
